Gene,CT18,CT19,CT20,CT21,CT22,CT23,CT24,CT25,CT26,CT27,CT28,CT29,CT30,CT31,CT32,CT33,CT34,CT35,CT36,CT37,CT38,CT39,CT40,CT41,CT42,CT43,CT44,CT45,CT46,CT47,CT48,CT49,CT50,CT51,CT52,CT53,CT54,CT55,CT56,CT57,CT58,CT59,CT60,CT61,CT62,CT63,CT64,CT65
1700003I16Rik,78.9,81.9,83.5,84.1,81.3,83.8,82.2,86.3,81.3,81.8,81,83.4,85.1,84.8,82,87,85.8,82.9,83.9,83.4,84.9,87.9,86,87.9,86.8,86.5,84.9,85.6,92.7,87.9,85.1,86.1,84.4,89.6,84.8,83.6,83,108.2,84.5,86.8,86.5,86.6,91.3,96.4,93,88.3,95.2,100.1
1700129C05Rik,65.4,65,65.9,66.8,65.2,65.9,64.7,68.5,63.8,65.5,66,66.5,67.7,66.7,65.1,68.8,68.1,66.3,66.3,66.9,66.5,68,68.5,69,67.4,67.8,66.8,67,69.3,71.2,66.7,67.8,66.8,67.2,66.4,66.2,65.6,67.4,86.4,67.9,68.1,68.7,75.8,71.2,70.2,78.8,71.4,72.5
1810015A16Rik,54,54.4,54.1,54.8,57.55,54.5,53.5,55.75,52.4,54.55,54.5,54.55,55.55,54.6,53.75,56.25,55.35,54.5,54.55,55.3,55.15,55.8,56,57.05,65.5,55.8,55.15,55.6,56.5,56.8,55.05,56.4,54.8,55.65,55.05,57.35,54.2,55.75,54.95,57.15,56.05,55.95,56.85,58.6,57.5,57.05,57.8,58.7
2210019I11Rik,82.5,88.9,81.4,85.6,86.1,85.4,85.3,87.8,84.3,77.7,84.8,85.1,86.4,84.7,84.7,87.2,86.8,81.7,85.1,85.9,85.4,86.9,87.4,88.6,87,87.1,87.3,86.9,90.2,87.7,86.2,87.4,84.9,87.2,86.2,82.3,84.7,87,86.4,87.4,102.8,86.6,87.5,93.6,91.8,109.5,94.3,95.2
2310069B03Rik,69.8,68.9,77,70.6,68.3,71.1,75.2,71.7,65.1,68,69.9,71.1,71.7,71.1,67.2,73.2,71.6,68.9,69.7,69.8,64.1,71.7,72.2,72.9,71.9,72.1,71.2,72,75.7,72.9,71.1,71.9,69.4,71.9,70.8,68.6,69.9,71.7,70.3,72.4,72,71.5,72.3,76.3,74.7,80.2,86.4,81.3
2610035F20Rik,109.5,110.7,104.8,105.6,106.3,110.1,93.9,112.3,105.7,108.6,109.2,109.6,110.9,110.8,108,113,120.3,110.2,107.5,110.8,110.8,113.1,113.4,117,112.3,114.5,112,112.2,118.3,124.7,109.3,114.3,106.9,117.1,111.3,110,109.2,111.7,108.4,115.2,113,115.3,122.9,140.2,124.1,115.5,129.7,136
2610301B20Rik,335.3,278.75,237.45,240.9,282.1,328.3,431.55,381.35,243.9,241.9,363.3,269.9,251.9,238.15,249.05,266.4,300.7,345.45,224,287.95,303.45,367.6,270.45,254.15,287.7,251.9,329.3,330.2,282.6,256.8,391.2,290.65,506.55,279.4,315.85,239.4,221.4,269.95,264.45,254.15,311.95,251.7,300.25,312.85,550.65,404.75,321.15,298.55
2700078F05Rik,112.6,80.15,82.2,86.15,78.95,79.85,77.8,87.15,79.05,79.7,82.8,87.8,87.35,84.4,80,88.9,88.95,83.35,105.3,102.9,86.45,88.45,89.65,89.4,85.6,88.1,86,86.15,134.4,115.55,86.85,88.05,84.1,89.05,86.75,81.2,81.8,87.7,86.6,90.85,86.85,87.7,93.65,107.3,108.95,91,97.95,102.55
2810001G20Rik,167.3,140.4,107.3,118.4,102.4,108.6,137.7,126.1,80.7,104.1,119.5,121.3,112.2,108.4,105.1,113.9,108.9,108.3,108.2,109.9,109.9,114.6,114.9,110.4,113.3,114.6,115.8,107.5,150.3,110.8,109.1,114.3,108.5,113.1,89.3,106.2,179.2,109.6,158.8,138.7,304,133.7,108.7,151.1,119.4,116.2,102.3,120.7
2810408B13Rik,123.8,155.7,160.6,155.4,126.9,142.8,144.9,169.6,128.6,143.6,154.7,163.9,194.3,147.8,157.8,223.8,171.2,158.6,160.3,164,165.5,192.9,171.8,173.9,169.3,172.2,169.9,167.5,209.2,220.6,172.4,182.1,158.5,184.7,206.9,154.9,160,168.2,164.3,220.8,172.1,170.3,204,284.8,212.1,339.7,213.3,243.5
